# A clean sample of 7194 LINEAR variables with demonstrated periodic variability and 
# light curve classification. The construction of starting LINEAR catalog is described 
# in Sesar et al. 2011 (Astronomical Journal, 142, 190). The final light curve 
# classification and period verification are described in Palaversa et al. (in prep.)
# This file contains SDSS photometry. LINEARobjectID is an internal ID that can be 
# used to find the corresponding light curve data (see file allDAT.tar.gz and for 
# plots file allPNG.tar.gz). oType is SDSS object type (6=unresolved, 3=resolved;
# 18 entries have oType=3). nS is "not-saturated" flag, set to 1 for objects that 
# are saturated in at least one SDSS band, and to 0 otherwise. rExt is the SDSS 
# r-band extinction from the SFD (Schlegel, Finkbeiner and Davis) maps. magnitudes 
# are SDSS model magnitudes and *are* corrected for extinction using rExt and the 
# extinction curve shape from Berry et al. (2012, ApJ 757, 166). 
# WARNING: there are 116 entries without SDSS photometry; they are mostly found close
# to the footprint edges, where LINEAR fields were recalibrated with nearby objects 
# from within the footprint. Their SDSS photometric quantities are set to -9.90 and
# oType to -1 (and ra/dec come from LINEAR instead of SDSS). 
# File PLV_LINEAR.dat lists light curve based data, and file PLV_2MASSWISE.dat lists
# 2MASS and WISE photometry (when available). Entries in those files are listed in 
# the same order as in this file. 
#                               (Apr 2013, Zeljko Ivezic, ivezic@astro.washington.edu)
# LINEARobjectID     RA          Dec  oType nS rExt    u      g      r      i      z     uErr   gErr   rErr   iErr   zErr   
       22042502  155.340179   39.990734  6  1 0.042  18.12  17.02  16.89  16.83  16.82   0.01   0.01   0.01   0.01   0.01 
       22046433  155.178513   39.318897  6  0 0.038  17.44  16.45  16.63  15.41  15.01   0.01   0.01   0.02   0.01   0.01 
       22048818  155.397186   40.528111  6  1 0.037  15.21  14.08  14.04  14.06  14.14   0.01   0.01   0.01   0.01   0.01 
       22060124  155.049988   44.089931  6  1 0.036  17.61  16.19  15.63  15.45  15.34   0.01   0.01   0.01   0.01   0.01 
       22060182  155.899734   43.770126  6  1 0.034  17.92  16.73  16.56  16.51  16.50   0.01   0.01   0.01   0.01   0.01 
       22064994  155.333328   46.461430  6  0 0.035  16.01  14.70  14.23  14.07  13.90   0.01   0.01   0.01   0.01   0.01 
       22067964  154.671936   46.263351  6  1 0.022  16.65  15.49  15.26  15.16  15.14   0.01   0.01   0.01   0.01   0.01 
       22070388  155.012131   47.391571  6  1 0.031  16.74  15.54  15.47  15.47  15.49   0.01   0.01   0.01   0.01   0.01 
       22074693  154.713181   48.464920  6  0 0.025  15.89  15.64  16.16  14.07  14.12   0.01   0.01   0.01   0.01   0.01 
       22079148  154.740463   50.450035  6  1 0.020  17.61  15.33  14.34  13.93  13.63   0.01   0.01   0.01   0.01   0.01 
       22084807  155.157257    6.518507  6  0 0.064  18.51  15.77  14.42  14.45  13.54   0.02   0.01   0.01   0.01   0.01 
       22090614  154.899475    6.082365  6  1 0.057  17.07  15.91  15.77  15.73  15.76   0.01   0.01   0.01   0.01   0.01 
       22096338  155.525208    5.441942  6  1 0.052  16.55  15.47  15.26  15.14  15.13   0.01   0.01   0.01   0.01   0.01 
       22097828  155.709396   -3.240404  6  1 0.129  16.58  15.38  15.34  15.35  15.38   0.01   0.01   0.01   0.01   0.01 
       22106421  154.140198   51.600922  6  1 0.018  18.81  17.29  16.81  16.69  16.57   0.02   0.01   0.01   0.01   0.01 
       22107778  155.110474   53.075859  6  1 0.020  17.25  17.39  17.16  17.14  16.92   0.01   0.01   0.01   0.01   0.01 
       22113391  154.254959   56.204025  6  1 0.066  17.63  15.99  15.29  15.04  14.92   0.01   0.01   0.01   0.01   0.01 
       22117001  154.078537   56.702782  6  0 0.029  17.35  15.74  15.83  14.59  14.31   0.01   0.01   0.01   0.01   0.01 
       22118462  155.778198   58.005470  6  1 0.023  16.03  14.83  14.80  14.77  14.79   0.01   0.01   0.01   0.01   0.01 
       22118602  154.007370   57.936798  6  1 0.022  17.15  15.94  15.67  15.59  15.57   0.01   0.01   0.01   0.01   0.01 
       22125812  154.308243   59.672783  6  1 0.027  16.88  15.64  15.64  15.68  15.70   0.01   0.01   0.01   0.01   0.01 
       22129367  155.011902   61.260731  6  1 0.020  15.17  13.97  13.98  14.01  14.03   0.01   0.01   0.01   0.01   0.01 
       22129814  154.709167   62.919899  6  1 0.024  18.57  16.50  15.53  15.18  14.97   0.02   0.01   0.01   0.01   0.01 
       22131050  154.536530   62.665764  6  0 0.030  16.78  15.04  14.39  14.87  14.04   0.01   0.01   0.01   0.01   0.01 
       22137788  154.103851   65.414436  6  1 0.087  17.31  16.04  16.04  16.11  16.16   0.01   0.01   0.01   0.01   0.01 
       22139094  154.242233   68.373558 -1  0 0.092  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       22152661  155.359055    7.781896  6  1 0.064  18.36  17.16  16.89  16.79  16.75   0.01   0.01   0.01   0.01   0.01 
       22159524  154.462402   10.241590  6  1 0.110  20.02  17.60  16.28  15.41  14.90   0.07   0.01   0.01   0.01   0.01 
       22161006  155.967529    9.757060  6  0 0.114  14.65  13.64  13.88  15.47  13.68   0.01   0.01   0.01   0.01   0.01 
       22163481  155.082413    9.039420  6  1 0.095  16.89  15.45  14.90  14.73  14.72   0.01   0.01   0.01   0.01   0.01 
       22164469  154.299713    9.127952  6  1 0.100  18.27  16.91  16.34  16.09  15.96   0.01   0.01   0.01   0.01   0.01 
       22165548  154.359604   10.772292  6  1 0.101  16.04  14.89  14.78  14.78  14.79   0.01   0.01   0.01   0.01   0.01 
       22167356  154.661560    9.308782  6  0 0.108  15.82  15.08  13.95  15.20  13.88   0.01   0.01   0.01   0.02   0.01 
       22167459  154.532059    9.891108  6  1 0.109  19.60  17.68  16.83  16.47  16.28   0.04   0.01   0.01   0.01   0.01 
       22181333  157.827774    2.967030  6  1 0.100  17.12  15.94  15.95  16.00  16.05   0.01   0.01   0.01   0.01   0.01 
       22186695  156.683594    0.133898  6  1 0.162  18.00  16.83  16.61  16.51  16.51   0.02   0.01   0.01   0.01   0.01 
       22191994  157.070770    0.100857  6  1 0.160  19.97  17.54  16.27  15.64  15.26   0.06   0.01   0.01   0.01   0.01 
       22198122  157.159485    0.517473  6  1 0.196  17.27  16.03  16.13  16.23  16.30   0.01   0.01   0.01   0.01   0.01 
       22198858  157.475754   11.363890  6  1 0.092  15.87  14.71  14.57  14.53  14.53   0.01   0.01   0.01   0.01   0.01 
       22199578  156.949142   11.780998  6  1 0.082  17.21  16.01  15.94  15.92  15.96   0.01   0.01   0.01   0.01   0.01 
       22214707  156.041489   14.803089  6  1 0.127  18.17  16.58  15.98  15.76  15.68   0.02   0.01   0.01   0.01   0.01 
       22216834  156.204697   13.655582  6  1 0.111  18.13  16.94  16.71  16.60  16.54   0.01   0.01   0.01   0.01   0.01 
       22224229  157.465210   13.628122  6  1 0.114  18.16  16.32  15.57  15.31  15.17   0.01   0.01   0.01   0.01   0.01 
       22229962  157.608795   15.139744  6  1 0.141  15.89  14.78  14.59  14.56  14.58   0.01   0.01   0.01   0.01   0.01 
       22243579  157.576660   18.250103  6  1 0.075  17.96  16.84  16.60  16.49  16.51   0.01   0.01   0.01   0.01   0.01 
       22244059  157.270050   17.256596  6  1 0.081  17.37  16.20  16.02  15.96  15.96   0.01   0.01   0.01   0.01   0.01 
       22244513  157.534760   17.642946  6  1 0.074  17.29  16.18  15.90  15.81  15.77   0.01   0.01   0.01   0.01   0.01 
       22244704  157.578690   17.127352  6  1 0.088  19.77  17.42  16.36  15.86  15.55   0.04   0.01   0.01   0.01   0.01 
       22269139  156.877136   22.989960  6  1 0.058  19.08  17.17  16.34  15.95  15.75   0.02   0.01   0.01   0.01   0.01 
       22270144  157.000336   21.803761  6  1 0.067  16.28  15.89  16.04  16.14  16.23   0.01   0.01   0.01   0.01   0.01 
       22272582  156.166092   21.700541  6  1 0.066  18.01  16.85  16.65  16.56  16.57   0.01   0.01   0.01   0.01   0.01 
       22276476  157.153641   24.749090  6  1 0.050  17.00  15.78  15.81  15.86  15.92   0.01   0.01   0.01   0.01   0.01 
       22280880  156.734024   24.120098  6  1 0.044  16.90  15.79  15.43  15.31  15.29   0.01   0.01   0.01   0.01   0.01 
       22283909  156.003952   23.573521  6  1 0.053  17.50  16.35  16.13  16.08  16.07   0.01   0.01   0.01   0.01   0.01 
       22287451  157.178223   25.289694  6  1 0.047  18.99  16.75  15.73  15.29  15.02   0.02   0.01   0.01   0.01   0.01 
       22306983  156.755783   30.579710  6  1 0.053  17.92  16.86  16.80  16.91  17.11   0.01   0.01   0.01   0.01   0.01 
       22309292  157.085297   30.137175  6  1 0.054  17.93  16.78  16.54  16.46  16.47   0.01   0.01   0.01   0.01   0.01 
       22315266  157.079193    4.083861  6  1 0.076  16.95  15.85  15.77  15.74  15.77   0.01   0.01   0.01   0.01   0.01 
       22316675  157.534698    3.602289  6  1 0.106  16.83  15.72  15.55  15.45  15.47   0.01   0.01   0.01   0.01   0.01 
       22317507  156.217453    3.350196  6  1 0.094  18.00  16.80  16.70  16.71  16.74   0.01   0.01   0.01   0.01   0.01 
       22319996  156.780594    3.486753  6  1 0.106  16.76  15.55  15.44  15.42  15.45   0.01   0.01   0.01   0.01   0.01 
       22322024  157.801392    3.791369  6  1 0.091  17.87  16.71  16.57  16.56  16.58   0.01   0.01   0.01   0.01   0.01 
       22323448  157.243912    3.882601  6  1 0.093  18.79  16.89  16.06  15.67  15.44   0.02   0.01   0.01   0.01   0.01 
       22331447  156.101151   -2.075147  6  1 0.137  16.93  15.76  15.65  15.65  15.65   0.01   0.01   0.01   0.01   0.01 
       22338901  157.638046   -1.305477  6  1 0.144  17.86  16.69  16.46  16.36  16.33   0.01   0.01   0.01   0.01   0.01 
       22340759  156.704056   -1.318548  6  1 0.145  18.14  16.71  16.14  15.92  15.81   0.02   0.01   0.01   0.01   0.01 
       22342092  157.753098   -2.244194  6  1 0.123  18.85  17.23  16.60  16.34  16.19   0.02   0.01   0.01   0.01   0.01 
       22345256  157.523651   31.831406  6  1 0.057  18.14  17.05  16.82  16.77  16.75   0.01   0.01   0.01   0.01   0.01 
       22346514  157.014221   32.791042  6  1 0.059  17.48  16.34  16.11  16.03  16.02   0.01   0.01   0.01   0.01   0.01 
       22347494  156.004013   31.623501  6  1 0.071  17.95  16.85  16.60  16.50  16.50   0.01   0.01   0.01   0.01   0.01 
       22356134  157.991989   33.769077  6  1 0.046  17.80  16.62  16.51  16.45  16.43   0.01   0.01   0.01   0.01   0.01 
       22356211  156.154816   33.491364  6  1 0.063  18.59  16.86  16.19  15.89  15.73   0.02   0.01   0.01   0.01   0.01 
       22361671  156.067917   36.947868  6  1 0.027  17.12  15.90  15.87  15.90  15.92   0.01   0.01   0.01   0.01   0.01 
       22363622  156.457794   36.567902  6  0 0.029  15.90  14.66  14.61  15.21  14.68   0.01   0.01   0.01   0.01   0.01 
       22363963  157.659424   35.544090  6  1 0.040  17.65  16.45  16.21  16.12  16.10   0.01   0.01   0.01   0.01   0.01 
       22371146  157.603195   38.163013  6  1 0.032  18.61  17.48  17.28  17.24  17.19   0.02   0.01   0.01   0.01   0.01 
       22378268  157.644241   39.888542  6  1 0.033  19.49  17.27  16.36  15.97  15.75   0.03   0.01   0.01   0.01   0.01 
       22379025  157.610413   40.179096  6  0 0.040  15.70  15.03  13.81  13.97  13.62   0.01   0.01   0.01   0.01   0.01 
       22382398  156.031723   39.284382  6  0 0.024  16.65  15.37  14.80  14.64  14.50   0.01   0.01   0.01   0.01   0.01 
       22386719  156.216705   42.371468  6  1 0.031  16.98  16.01  15.75  15.69  15.71   0.01   0.01   0.01   0.01   0.01 
       22390728  156.313583   41.110863  6  1 0.024  17.63  16.47  16.23  16.12  16.11   0.01   0.01   0.01   0.01   0.01 
       22392699  157.548767   41.194370  6  1 0.030  17.70  16.56  16.33  16.30  16.23   0.01   0.01   0.01   0.01   0.01 
       22394912  156.188416   44.527012  6  1 0.041  17.27  16.09  15.86  15.77  15.77   0.01   0.01   0.01   0.01   0.01 
       22398360  157.564911   44.340511  6  1 0.035  19.13  17.36  16.65  16.35  16.17   0.03   0.01   0.01   0.01   0.01 
       22399746  157.089371   43.025066  6  1 0.025  18.22  17.10  16.91  16.84  16.84   0.01   0.01   0.01   0.01   0.01 
       22401029  157.820602   45.302517  6  1 0.053  18.73  17.13  16.52  16.25  16.03   0.02   0.01   0.01   0.01   0.01 
       22406418  156.833221   45.597694  6  1 0.052  17.75  16.54  16.32  16.26  16.26   0.01   0.01   0.01   0.01   0.01 
       22409742  156.334503   48.668526  6  1 0.017  17.12  15.99  15.83  15.79  15.80   0.01   0.01   0.01   0.01   0.01 
       22410339  156.831726   47.925972  6  1 0.026  16.42  15.16  15.17  15.21  15.24   0.01   0.01   0.01   0.01   0.01 
       22412632  157.703186   47.068245  6  1 0.050  19.40  17.77  17.08  16.84  16.73   0.03   0.01   0.01   0.01   0.01 
       22423775  156.464111    5.195879  6  0 0.062  16.40  15.21  16.18  15.32  15.30   0.01   0.01   0.01   0.01   0.01 
       22424347  157.328018    6.039524  6  1 0.076  17.13  15.85  15.80  15.85  15.87   0.01   0.01   0.01   0.01   0.01 
       22428204  156.925812    5.493712  6  1 0.058  17.03  16.04  15.90  15.91  15.93   0.01   0.01   0.01   0.01   0.01 
       22433500  156.717133    5.642329  6  1 0.058  17.00  15.83  15.58  15.51  15.51   0.01   0.01   0.01   0.01   0.01 
       22441994  156.810181   52.299797  6  1 0.038  18.26  16.63  16.04  15.76  15.61   0.01   0.01   0.01   0.01   0.01 
       22442519  157.670685   52.756237  6  1 0.044  18.41  16.92  16.36  16.17  16.12   0.02   0.01   0.01   0.01   0.01 
       22446230  156.614166   54.029068  6  1 0.037  17.60  16.33  16.37  16.43  16.46   0.01   0.01   0.01   0.01   0.01 
       22448909  156.761108   53.083218  6  1 0.053  18.10  16.97  16.44  16.27  16.20   0.01   0.01   0.01   0.01   0.01 
       22450085  156.194046   54.837193  6  1 0.035  18.47  17.31  17.00  16.93  16.91   0.02   0.01   0.01   0.01   0.01 
       22458231  156.674332   57.482929  6  1 0.029  17.93  16.76  16.49  16.39  16.35   0.01   0.01   0.01   0.01   0.01 
       22458998  157.054291   58.725410  6  1 0.020  17.13  15.95  15.74  15.67  15.95   0.01   0.01   0.01   0.01   0.01 
       22459620  157.388474   58.322693  6  1 0.035  18.43  16.30  15.42  15.08  14.91   0.01   0.01   0.01   0.01   0.01 
       22465470  156.707779   61.544270  6  1 0.024  17.13  15.57  15.00  14.78  14.70   0.01   0.01   0.01   0.01   0.01 
       22466113  157.582138   61.440456  6  1 0.021  16.57  15.19  14.64  14.47  14.42   0.01   0.01   0.01   0.01   0.01 
       22468742  157.196701   61.449642  6  1 0.019  16.57  15.47  15.33  15.28  15.31   0.01   0.01   0.01   0.01   0.01 
       22471339  156.606384   64.975700  6  1 0.028  18.97  17.02  16.19  15.84  15.64   0.03   0.01   0.01   0.01   0.01 
       22472166  157.083572   64.205284  6  1 0.028  15.70  14.47  14.06  13.93  13.92   0.01   0.01   0.01   0.01   0.01 
       22472919  156.291946   64.612061  6  1 0.030  17.68  15.52  14.66  14.23  13.93   0.01   0.01   0.01   0.01   0.01 
       22478943  156.246628    7.625451  6  1 0.067  18.07  16.89  16.64  16.56  16.53   0.01   0.01   0.01   0.01   0.01 
       22489941  157.591095    8.341522  6  1 0.076  17.41  16.18  16.04  16.01  16.00   0.01   0.01   0.01   0.01   0.01 
       22491137  157.251389   78.871231  6  1 0.069  22.92  19.59  18.42  17.86  17.75   0.71   0.02   0.01   0.01   0.02 
       22499844  157.070709   10.057114  6  1 0.114  17.82  16.37  15.84  15.62  15.50   0.01   0.01   0.01   0.01   0.01 
       22515281  158.605621    2.873950  6  1 0.086  17.33  16.15  16.14  16.14  16.20   0.01   0.01   0.01   0.01   0.01 
       22517148  158.298798    2.234034  6  1 0.104  16.95  15.83  15.71  15.73  15.77   0.01   0.01   0.01   0.01   0.01 
       22517285  159.339355    1.937183  6  1 0.089  17.31  16.18  15.93  15.85  15.83   0.01   0.01   0.01   0.01   0.01 
       22518150  159.973450    1.066065  6  1 0.142  18.19  17.03  16.76  16.67  16.66   0.01   0.01   0.01   0.01   0.01 
       22518189  158.896622    2.040138  6  1 0.088  16.52  15.36  15.12  15.02  15.01   0.01   0.01   0.01   0.01   0.01 
       22518636  158.180542    1.042020  6  1 0.156  16.36  15.12  15.19  15.28  15.34   0.01   0.01   0.01   0.01   0.01 
       22520768  159.796707    2.969581  6  0 0.108  15.61  14.69  14.19  14.20  14.01   0.01   0.01   0.01   0.01   0.01 
       22529369  158.954178    0.481281  6  1 0.186  17.52  16.26  16.21  16.25  16.28   0.01   0.01   0.01   0.01   0.01 
       22530805  159.477615    0.326206  6  1 0.182  17.00  15.83  15.59  15.51  15.48   0.01   0.01   0.01   0.01   0.01 
       22531626  159.382416   -0.664488  6  1 0.177  18.30  17.12  16.91  16.85  16.82   0.02   0.01   0.01   0.01   0.01 
       22531805  159.481354   -0.827253  6  1 0.163  17.92  16.68  16.65  16.70  16.73   0.02   0.01   0.01   0.01   0.01 
       22532172  159.154495   -0.686610  6  1 0.181  16.61  15.35  15.37  15.43  15.48   0.01   0.01   0.01   0.01   0.01 
       22542105  158.854980   11.617922  6  1 0.083  16.24  15.06  14.84  14.74  14.73   0.01   0.01   0.01   0.01   0.01 
       22542253  158.427307   11.514157  6  1 0.119  15.76  14.56  14.71  14.79  14.86   0.01   0.01   0.01   0.01   0.01 
       22542640  159.923416   11.305057  6  1 0.092  17.15  16.00  15.94  15.93  15.92   0.01   0.01   0.01   0.01   0.01 
       22560013  159.613754   14.648692  6  0 0.096  15.50  16.19  14.05  16.91  18.10   0.01   0.01   0.01   0.02   0.02 
       22560414  159.673798   13.443480  6  1 0.107  19.80  17.85  16.87  16.22  15.80   0.04   0.01   0.01   0.01   0.01 
       22571231  159.717438   15.083893  6  1 0.102  17.27  16.11  15.96  15.88  15.87   0.01   0.01   0.01   0.01   0.01 
       22577615  158.853348   17.021719  6  1 0.080  17.38  16.25  16.12  16.08  16.10   0.01   0.01   0.01   0.01   0.01 
       22582512  158.554596   18.432455  6  1 0.076  16.83  15.81  15.99  16.15  16.27   0.01   0.01   0.01   0.01   0.01 
       22587580  158.357773   18.646931  6  0 0.074  16.98  15.34  14.70  14.42  14.28   0.01   0.01   0.01   0.01   0.01 
       22588921  159.977142   19.039978  6  1 0.077  18.35  17.16  16.71  16.55  16.52   0.02   0.01   0.01   0.01   0.01 
       22592060  158.532333   19.943081  6  1 0.075  17.56  16.41  16.23  16.22  16.18   0.01   0.01   0.01   0.01   0.01 
       22597768  159.825272   20.587950  6  1 0.060  17.63  16.55  16.37  16.31  16.31   0.01   0.01   0.01   0.01   0.01 
       22598680  158.855438   19.809732  6  1 0.079  16.61  15.49  15.45  15.48  15.57   0.01   0.01   0.01   0.01   0.01 
       22600602  159.742813   21.772980  6  1 0.072  20.07  17.57  16.29  15.72  15.41   0.04   0.01   0.01   0.01   0.01 
       22601072  159.721588   22.332005  6  1 0.076  17.20  15.97  15.91  15.95  15.97   0.01   0.01   0.01   0.01   0.01 
       22601475  159.786652   22.276144  6  1 0.087  16.72  15.60  15.54  15.56  15.62   0.01   0.01   0.01   0.01   0.01 
       22603370  158.981644   22.651024  6  1 0.059  18.11  17.01  16.86  16.82  16.82   0.01   0.01   0.01   0.01   0.01 
       22624786  159.355804   25.401014  6  1 0.061  18.35  17.23  16.98  16.88  16.86   0.02   0.01   0.01   0.01   0.01 
       22626646  158.085602   26.000439  6  1 0.046  17.67  15.79  15.06  14.78  14.65   0.01   0.01   0.01   0.01   0.01 
       22627587  157.997681   25.123270  6  0 0.044  15.91  14.73  14.45  14.81  14.36   0.01   0.01   0.01   0.01   0.01 
       22628469  159.986343   25.313810  6  1 0.069  17.01  15.69  15.24  15.11  15.10   0.01   0.01   0.01   0.01   0.01 
       22630236  158.287308   26.859673  6  1 0.060  18.14  17.02  16.79  16.74  16.74   0.01   0.01   0.01   0.01   0.01 
       22632472  159.625061   28.638597  6  1 0.082  17.85  16.65  16.43  16.36  16.31   0.01   0.01   0.01   0.01   0.01 
       22639551  159.475845   29.487293  6  1 0.063  16.16  14.99  14.76  14.66  14.65   0.01   0.01   0.01   0.01   0.01 
       22656422  159.801605    3.258033  6  1 0.111  17.65  16.42  16.20  16.15  16.14   0.01   0.01   0.01   0.01   0.01 
       22656713  159.801788    3.996523  6  1 0.100  17.75  16.51  16.29  16.19  16.24   0.01   0.01   0.01   0.01   0.01 
       22656802  158.235703    4.112713  6  1 0.128  18.38  16.44  15.60  15.27  15.07   0.02   0.01   0.01   0.01   0.01 
       22657637  158.371643    3.440842  6  1 0.105  17.70  16.55  16.52  16.55  16.59   0.01   0.01   0.01   0.01   0.01 
       22660510  158.348297    4.291572  6  1 0.128  16.43  15.28  15.11  15.08  15.11   0.01   0.01   0.01   0.01   0.01 
       22671860  159.580750   -1.406384  6  1 0.158  17.05  15.67  15.24  15.07  15.00   0.01   0.01   0.01   0.01   0.01 
       22672526  159.840836   -1.231516  6  1 0.158  18.27  17.03  16.79  16.72  16.69   0.02   0.01   0.01   0.01   0.01 
       22672563  159.106964   -1.533918  6  1 0.176  20.30  17.93  16.63  15.92  15.47   0.06   0.01   0.01   0.01   0.01 
       22676352  159.070862   32.209259  6  1 0.054  18.20  17.04  16.77  16.68  16.67   0.02   0.01   0.01   0.01   0.02 
       22676970  159.441208   32.345020  6  0 0.052  15.51  14.40  13.87  13.81  13.70   0.01   0.01   0.01   0.01   0.01 
       22678238  159.674362   31.220291  6  1 0.045  17.04  15.88  15.75  15.73  15.75   0.01   0.01   0.01   0.01   0.01 
       22682678  158.699615   32.148243  6  1 0.053  17.78  16.63  16.39  16.30  16.31   0.01   0.01   0.01   0.01   0.01 
       22705180  158.982620   38.370506  6  1 0.047  17.87  16.72  16.52  16.44  16.46   0.01   0.01   0.01   0.01   0.01 
       22708283  158.419922   40.951595  6  1 0.031  16.28  15.04  15.07  15.15  15.21   0.01   0.01   0.01   0.01   0.01 
       22714229  158.619080   39.255444  6  1 0.035  15.76  14.59  14.51  14.50  14.54   0.01   0.01   0.01   0.01   0.01 
       22717785  158.523331   42.422913  6  1 0.022  17.44  16.23  16.14  16.13  16.13   0.01   0.01   0.01   0.01   0.01 
       22720792  158.595047   42.123806  6  1 0.024  16.33  15.08  15.15  15.21  15.27   0.01   0.01   0.01   0.01   0.01 
       22721182  159.498596   41.369083  6  1 0.038  17.86  16.31  15.73  15.51  15.39   0.01   0.01   0.01   0.01   0.01 
       22726300  158.964661   44.519333  6  0 0.052  15.47  14.34  14.30  14.40  14.36   0.01   0.01   0.01   0.01   0.01 
       22756115  159.488785    6.120108  6  1 0.075  17.43  15.76  15.04  14.81  14.68   0.01   0.01   0.01   0.01   0.01 
       22757743  158.561600    6.821399  6  1 0.069  17.88  16.05  15.24  14.84  14.58   0.01   0.01   0.01   0.01   0.01 
       22758606  158.867722    5.532195  6  1 0.074  19.99  17.71  16.36  15.43  14.90   0.05   0.01   0.01   0.01   0.01 
       22761613  158.935806    5.409920  6  1 0.074  16.33  15.20  15.34  15.45  15.57   0.01   0.01   0.01   0.01   0.01 
       22768799  158.484726   52.820171  6  0 0.062  16.25  15.17  16.25  15.07  14.97   0.01   0.01   0.01   0.01   0.01 
       22780467  158.754669   56.596836  6  1 0.018  17.31  16.10  15.87  15.79  15.78   0.01   0.01   0.01   0.01   0.01 
       22781073  158.969467   55.543732  6  1 0.017  18.19  17.01  16.75  16.69  16.71   0.01   0.01   0.01   0.01   0.01 
       22783656  159.385818   55.881168  6  1 0.015  17.56  16.38  16.28  16.26  16.27   0.01   0.01   0.01   0.01   0.01 
       22787343  158.470276   58.781868  6  1 0.028  14.25  14.33  14.30  14.35  14.45   0.01   0.01   0.01   0.01   0.01 
       22791802  159.337219   59.281559  6  1 0.022  17.23  16.02  16.01  16.02  16.10   0.01   0.01   0.01   0.01   0.01 
       22792891  159.630936   60.836582  6  1 0.019  17.74  16.49  16.24  16.17  16.12   0.01   0.01   0.01   0.01   0.01 
       22793705  159.753067   61.181808  6  1 0.019  16.51  15.34  15.09  15.00  14.99   0.01   0.01   0.01   0.01   0.01 
       22797316  159.317352   61.468220  6  1 0.026  17.03  15.80  15.57  15.48  15.45   0.01   0.01   0.01   0.01   0.01 
       22804366  158.624908   66.554718  6  1 0.041  17.78  16.63  16.43  16.36  16.35   0.01   0.01   0.01   0.01   0.01 
       22820342  158.909210   78.240829  6  1 0.065  17.73  15.88  15.14  14.89  14.77   0.01   0.01   0.01   0.01   0.01 
       22823227  158.524582   10.762605  6  1 0.087  16.96  15.75  15.62  15.60  15.60   0.01   0.01   0.01   0.01   0.01 
       22828215  158.234695    9.954562  6  1 0.083  16.55  15.43  15.18  15.09  15.08   0.01   0.01   0.01   0.01   0.01 
       22829618  158.894135    9.498466  6  1 0.108  16.47  15.33  15.28  15.33  15.42   0.01   0.01   0.01   0.01   0.01 
       22839182  160.160599    2.489647  6  1 0.099  17.64  16.47  16.46  16.54  16.58   0.01   0.01   0.01   0.01   0.01 
       22839233  161.340256    1.315137  6  1 0.131  18.37  16.49  15.65  15.26  15.04   0.02   0.01   0.01   0.01   0.01 
       22840402  161.227112    1.852766  3  1 0.134  18.61  16.68  15.75  15.34  14.97   0.05   0.01   0.01   0.01   0.01 
       22840474  160.552078    2.806672 -1  0 0.107  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       22843222  161.095444    1.289466  6  1 0.128  17.30  16.14  16.09  16.09  16.14   0.01   0.01   0.01   0.01   0.01 
       22849777  160.859055   -0.270151  6  1 0.127  16.77  15.28  14.80  14.58  14.45   0.01   0.01   0.01   0.01   0.01 
       22851131  161.866196    0.599364  6  1 0.121  18.30  16.92  16.53  16.41  16.37   0.02   0.01   0.01   0.01   0.01 
       22856184  160.866013    0.794027  6  0 0.132  16.54  15.25  15.84  14.60  14.49   0.01   0.01   0.01   0.01   0.01 
       22857421  161.729874    0.764149  6  1 0.121  16.56  15.36  15.24  15.21  15.23   0.01   0.01   0.01   0.01   0.01 
       22858068  161.812378    0.038654 -1  0 0.108  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90  -9.90 
       22858358  161.519211    0.604931  6  0 0.115  15.76  14.80  14.33  14.71  14.59   0.01   0.01   0.01   0.01   0.01 
       22862090  161.075912    0.795833  6  1 0.124  18.41  16.21  15.35  15.05  14.88   0.01   0.01   0.01   0.01   0.01 
       22865691  161.122955   11.511679  6  1 0.077  17.63  16.48  16.30  16.23  16.29   0.01   0.01   0.01   0.01   0.01 
       22886412  161.305817   14.659373  6  1 0.072  16.85  15.52  15.00  14.80  14.72   0.01   0.01   0.01   0.01   0.01 
       22894803  160.408554   16.349218  6  1 0.076  18.41  17.20  16.74  16.58  16.53   0.02   0.01   0.01   0.01   0.01 
       22911175  161.621780   18.752634  6  1 0.107  17.53  16.44  16.24  16.18  16.19   0.01   0.01   0.01   0.01   0.01 
       22911370  160.460052   17.097387  6  0 0.070  15.64  14.47  14.14  14.54  13.99   0.01   0.01   0.01   0.01   0.01 
       22922490  161.601685   20.148039  6  1 0.074  17.22  15.96  16.11  16.20  16.26   0.01   0.01   0.01   0.01   0.01 
       22924523  161.231995   20.388960  6  1 0.067  17.23  16.01  15.98  16.00  16.02   0.01   0.01   0.01   0.01   0.01 
       22925465  161.464401   22.817156  6  1 0.077  17.59  16.41  16.42  16.47  16.53   0.01   0.01   0.01   0.01   0.01 
       22935887  161.200150   23.344118  6  1 0.074  17.93  16.66  16.15  15.96  15.85   0.01   0.01   0.01   0.01   0.01 
       22936137  160.934479   23.851019  6  1 0.071  24.48  21.51  19.92  19.68  19.70   0.73   0.14   0.03   0.04   0.08 
